trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1655696,07:07:00,07:07:00,687067,18,1
1655696,07:09:00,07:09:00,687087,19,1
1655795,06:42:00,06:42:00,687088,1,1
1655795,06:44:00,06:44:00,687084,2,1
1655795,06:46:00,06:46:00,687081,3,1
1655795,06:48:00,06:48:00,687060,4,1
1655795,06:50:00,06:50:00,687073,5,1
1655795,06:52:00,06:52:00,687085,6,1
1655795,06:54:00,06:54:00,687089,7,1
1655795,06:56:00,06:56:00,687071,8,1
1655795,06:58:00,06:58:00,687056,9,1
1655795,07:00:00,07:00:00,687058,10,1
1655795,07:02:00,07:02:00,687079,11,1
1655795,07:04:00,07:04:00,687062,12,1
1655795,07:06:00,07:06:00,687069,13,1
1655795,07:08:00,07:08:00,687072,14,1
1655795,07:10:00,07:10:00,687075,15,1
1655795,07:12:00,07:12:00,687078,16,1
1655795,07:14:00,07:14:00,687064,17,1
1655795,07:16:00,07:16:00,687067,18,1
1655795,07:18:00,07:18:00,687087,19,1
1655794,06:51:00,06:51:00,687088,1,1
1655794,06:53:00,06:53:00,687084,2,1
1655794,06:55:00,06:55:00,687081,3,1
1655794,06:57:00,06:57:00,687060,4,1
1655794,06:59:00,06:59:00,687073,5,1
1655794,07:01:00,07:01:00,687085,6,1
1655794,07:03:00,07:03:00,687089,7,1
1655794,07:05:00,07:05:00,687071,8,1
1655794,07:07:00,07:07:00,687056,9,1
1655794,07:09:00,07:09:00,687058,10,1
1655794,07:11:00,07:11:00,687079,11,1
1655794,07:13:00,07:13:00,687062,12,1
1655794,07:15:00,07:15:00,687069,13,1
1655794,07:17:00,07:17:00,687072,14,1
1655794,07:19:00,07:19:00,687075,15,1
1655794,07:21:00,07:21:00,687078,16,1
1655794,07:23:00,07:23:00,687064,17,1
1655794,07:25:00,07:25:00,687067,18,1
1655794,07:27:00,07:27:00,687087,19,1
1655793,07:00:00,07:00:00,687088,1,1
1655793,07:02:00,07:02:00,687084,2,1
1655793,07:04:00,07:04:00,687081,3,1
1655793,07:06:00,07:06:00,687060,4,1
1655793,07:08:00,07:08:00,687073,5,1
1655793,07:10:00,07:10:00,687085,6,1
1655793,07:12:00,07:12:00,687089,7,1
1655793,07:14:00,07:14:00,687071,8,1
1655793,07:16:00,07:16:00,687056,9,1
1655793,07:18:00,07:18:00,687058,10,1
1655793,07:20:00,07:20:00,687079,11,1
1655793,07:22:00,07:22:00,687062,12,1
1655793,07:24:00,07:24:00,687069,13,1
1655793,07:26:00,07:26:00,687072,14,1
1655793,07:28:00,07:28:00,687075,15,1
1655793,07:30:00,07:30:00,687078,16,1
1655793,07:32:00,07:32:00,687064,17,1
1655793,07:34:00,07:34:00,687067,18,1
1655793,07:36:00,07:36:00,687087,19,1
1655792,07:09:00,07:09:00,687088,1,1
1655792,07:11:00,07:11:00,687084,2,1
1655792,07:13:00,07:13:00,687081,3,1
1655792,07:15:00,07:15:00,687060,4,1
1655792,07:17:00,07:17:00,687073,5,1
1655792,07:19:00,07:19:00,687085,6,1
1655792,07:21:00,07:21:00,687089,7,1
1655792,07:23:00,07:23:00,687071,8,1
1655792,07:25:00,07:25:00,687056,9,1
1655792,07:27:00,07:27:00,687058,10,1
1655792,07:29:00,07:29:00,687079,11,1
1655792,07:31:00,07:31:00,687062,12,1
1655792,07:33:00,07:33:00,687069,13,1
1655792,07:35:00,07:35:00,687072,14,1
1655792,07:37:00,07:37:00,687075,15,1
1655792,07:39:00,07:39:00,687078,16,1
1655792,07:41:00,07:41:00,687064,17,1
1655792,07:43:00,07:43:00,687067,18,1
1655792,07:45:00,07:45:00,687087,19,1
1655791,07:18:00,07:18:00,687088,1,1
1655791,07:20:00,07:20:00,687084,2,1
1655791,07:22:00,07:22:00,687081,3,1
1655791,07:24:00,07:24:00,687060,4,1
1655791,07:26:00,07:26:00,687073,5,1
1655791,07:28:00,07:28:00,687085,6,1
1655791,07:30:00,07:30:00,687089,7,1
1655791,07:32:00,07:32:00,687071,8,1
1655791,07:34:00,07:34:00,687056,9,1
1655791,07:36:00,07:36:00,687058,10,1
1655791,07:38:00,07:38:00,687079,11,1
1655791,07:40:00,07:40:00,687062,12,1
1655791,07:42:00,07:42:00,687069,13,1
1655791,07:44:00,07:44:00,687072,14,1
1655791,07:46:00,07:46:00,687075,15,1
1655791,07:48:00,07:48:00,687078,16,1
1655791,07:50:00,07:50:00,687064,17,1
1655791,07:52:00,07:52:00,687067,18,1
1655791,07:54:00,07:54:00,687087,19,1
1655790,07:27:00,07:27:00,687088,1,1
1655790,07:29:00,07:29:00,687084,2,1
1655790,07:31:00,07:31:00,687081,3,1
1655790,07:33:00,07:33:00,687060,4,1
1655790,07:35:00,07:35:00,687073,5,1
1655790,07:37:00,07:37:00,687085,6,1
1655790,07:39:00,07:39:00,687089,7,1
1655790,07:41:00,07:41:00,687071,8,1
1655790,07:43:00,07:43:00,687056,9,1
1655790,07:45:00,07:45:00,687058,10,1
1655790,07:47:00,07:47:00,687079,11,1
1655790,07:49:00,07:49:00,687062,12,1
1655790,07:51:00,07:51:00,687069,13,1
1655790,07:53:00,07:53:00,687072,14,1
1655790,07:55:00,07:55:00,687075,15,1
1655790,07:57:00,07:57:00,687078,16,1
1655790,07:59:00,07:59:00,687064,17,1
1655790,08:01:00,08:01:00,687067,18,1
1655790,08:03:00,08:03:00,687087,19,1
1655789,07:36:00,07:36:00,687088,1,1
1655789,07:38:00,07:38:00,687084,2,1
1655789,07:40:00,07:40:00,687081,3,1
1655789,07:42:00,07:42:00,687060,4,1
1655789,07:44:00,07:44:00,687073,5,1
1655789,07:46:00,07:46:00,687085,6,1
1655789,07:48:00,07:48:00,687089,7,1
1655789,07:50:00,07:50:00,687071,8,1
1655789,07:52:00,07:52:00,687056,9,1
1655789,07:54:00,07:54:00,687058,10,1
1655789,07:56:00,07:56:00,687079,11,1
1655789,07:58:00,07:58:00,687062,12,1
1655789,08:00:00,08:00:00,687069,13,1
1655789,08:02:00,08:02:00,687072,14,1
1655789,08:04:00,08:04:00,687075,15,1
1655789,08:06:00,08:06:00,687078,16,1
1655789,08:08:00,08:08:00,687064,17,1
1655789,08:10:00,08:10:00,687067,18,1
1655789,08:12:00,08:12:00,687087,19,1
1655788,07:45:00,07:45:00,687088,1,1
1655788,07:47:00,07:47:00,687084,2,1
1655788,07:49:00,07:49:00,687081,3,1
1655788,07:51:00,07:51:00,687060,4,1
1655788,07:53:00,07:53:00,687073,5,1
1655788,07:55:00,07:55:00,687085,6,1
1655788,07:57:00,07:57:00,687089,7,1
1655788,07:59:00,07:59:00,687071,8,1
1655788,08:01:00,08:01:00,687056,9,1
1655788,08:03:00,08:03:00,687058,10,1
1655788,08:05:00,08:05:00,687079,11,1
1655788,08:07:00,08:07:00,687062,12,1
1655788,08:09:00,08:09:00,687069,13,1
1655788,08:11:00,08:11:00,687072,14,1
1655788,08:13:00,08:13:00,687075,15,1
1655788,08:15:00,08:15:00,687078,16,1
1655788,08:17:00,08:17:00,687064,17,1
1655788,08:19:00,08:19:00,687067,18,1
1655788,08:21:00,08:21:00,687087,19,1
1655787,07:54:00,07:54:00,687088,1,1
1655787,07:56:00,07:56:00,687084,2,1
1655787,07:58:00,07:58:00,687081,3,1
1655787,08:00:00,08:00:00,687060,4,1
1655787,08:02:00,08:02:00,687073,5,1
1655787,08:04:00,08:04:00,687085,6,1
1655787,08:06:00,08:06:00,687089,7,1
1655787,08:08:00,08:08:00,687071,8,1
1655787,08:10:00,08:10:00,687056,9,1
1655787,08:12:00,08:12:00,687058,10,1
1655787,08:14:00,08:14:00,687079,11,1
1655787,08:16:00,08:16:00,687062,12,1
1655787,08:18:00,08:18:00,687069,13,1
1655787,08:20:00,08:20:00,687072,14,1
1655787,08:22:00,08:22:00,687075,15,1
1655787,08:24:00,08:24:00,687078,16,1
1655787,08:26:00,08:26:00,687064,17,1
1655787,08:28:00,08:28:00,687067,18,1
1655787,08:30:00,08:30:00,687087,19,1
1655786,08:03:00,08:03:00,687088,1,1
1655786,08:05:00,08:05:00,687084,2,1
1655786,08:07:00,08:07:00,687081,3,1
1655786,08:09:00,08:09:00,687060,4,1
1655786,08:11:00,08:11:00,687073,5,1
1655786,08:13:00,08:13:00,687085,6,1
1655786,08:15:00,08:15:00,687089,7,1
1655786,08:17:00,08:17:00,687071,8,1
1655786,08:19:00,08:19:00,687056,9,1
1655786,08:21:00,08:21:00,687058,10,1
1655786,08:23:00,08:23:00,687079,11,1
1655786,08:25:00,08:25:00,687062,12,1
1655786,08:27:00,08:27:00,687069,13,1
1655786,08:29:00,08:29:00,687072,14,1
1655786,08:31:00,08:31:00,687075,15,1
1655786,08:33:00,08:33:00,687078,16,1
1655786,08:35:00,08:35:00,687064,17,1
1655786,08:37:00,08:37:00,687067,18,1
1655786,08:39:00,08:39:00,687087,19,1
1655785,08:12:00,08:12:00,687088,1,1
1655785,08:14:00,08:14:00,687084,2,1
1655785,08:16:00,08:16:00,687081,3,1
1655785,08:18:00,08:18:00,687060,4,1
1655785,08:20:00,08:20:00,687073,5,1
1655785,08:22:00,08:22:00,687085,6,1
1655785,08:24:00,08:24:00,687089,7,1
1655785,08:26:00,08:26:00,687071,8,1
1655785,08:28:00,08:28:00,687056,9,1
1655785,08:30:00,08:30:00,687058,10,1
1655785,08:32:00,08:32:00,687079,11,1
1655785,08:34:00,08:34:00,687062,12,1
1655785,08:36:00,08:36:00,687069,13,1
1655785,08:38:00,08:38:00,687072,14,1
1655785,08:40:00,08:40:00,687075,15,1
1655785,08:42:00,08:42:00,687078,16,1
1655785,08:44:00,08:44:00,687064,17,1
1655785,08:46:00,08:46:00,687067,18,1
1655785,08:48:00,08:48:00,687087,19,1
1655784,08:21:00,08:21:00,687088,1,1
1655784,08:23:00,08:23:00,687084,2,1
1655784,08:25:00,08:25:00,687081,3,1
1655784,08:27:00,08:27:00,687060,4,1
1655784,08:29:00,08:29:00,687073,5,1
1655784,08:31:00,08:31:00,687085,6,1
1655784,08:33:00,08:33:00,687089,7,1
1655784,08:35:00,08:35:00,687071,8,1
1655784,08:37:00,08:37:00,687056,9,1
1655784,08:39:00,08:39:00,687058,10,1
1655784,08:41:00,08:41:00,687079,11,1
1655784,08:43:00,08:43:00,687062,12,1
1655784,08:45:00,08:45:00,687069,13,1
1655784,08:47:00,08:47:00,687072,14,1
1655784,08:49:00,08:49:00,687075,15,1
1655784,08:51:00,08:51:00,687078,16,1
1655784,08:53:00,08:53:00,687064,17,1
1655784,08:55:00,08:55:00,687067,18,1
1655784,08:57:00,08:57:00,687087,19,1
1655783,08:30:00,08:30:00,687088,1,1
1655783,08:32:00,08:32:00,687084,2,1
1655783,08:34:00,08:34:00,687081,3,1
1655783,08:36:00,08:36:00,687060,4,1
1655783,08:38:00,08:38:00,687073,5,1
1655783,08:40:00,08:40:00,687085,6,1
1655783,08:42:00,08:42:00,687089,7,1
1655783,08:44:00,08:44:00,687071,8,1
1655783,08:46:00,08:46:00,687056,9,1
1655783,08:48:00,08:48:00,687058,10,1
1655783,08:50:00,08:50:00,687079,11,1
1655783,08:52:00,08:52:00,687062,12,1
1655783,08:54:00,08:54:00,687069,13,1
1655783,08:56:00,08:56:00,687072,14,1
1655783,08:58:00,08:58:00,687075,15,1
1655783,09:00:00,09:00:00,687078,16,1
1655783,09:02:00,09:02:00,687064,17,1
1655783,09:04:00,09:04:00,687067,18,1
1655783,09:06:00,09:06:00,687087,19,1
1655713,19:00:00,19:00:00,687088,1,1
1655713,19:02:00,19:02:00,687084,2,1
1655713,19:04:00,19:04:00,687081,3,1
1655713,19:06:00,19:06:00,687060,4,1
1655713,19:08:00,19:08:00,687073,5,1
1655713,19:10:00,19:10:00,687085,6,1
1655713,19:12:00,19:12:00,687089,7,1
1655713,19:14:00,19:14:00,687071,8,1
1655713,19:16:00,19:16:00,687056,9,1
1655713,19:18:00,19:18:00,687058,10,1
1655713,19:20:00,19:20:00,687079,11,1
1655713,19:22:00,19:22:00,687062,12,1
1655713,19:24:00,19:24:00,687069,13,1
1655713,19:26:00,19:26:00,687072,14,1
1655713,19:28:00,19:28:00,687075,15,1
1655713,19:30:00,19:30:00,687078,16,1
1655713,19:32:00,19:32:00,687064,17,1
1655713,19:34:00,19:34:00,687067,18,1
1655713,19:36:00,19:36:00,687087,19,1
1655714,18:51:00,18:51:00,687088,1,1
1655714,18:53:00,18:53:00,687084,2,1
1655714,18:55:00,18:55:00,687081,3,1
1655714,18:57:00,18:57:00,687060,4,1
1655714,18:59:00,18:59:00,687073,5,1
1655714,19:01:00,19:01:00,687085,6,1
1655714,19:03:00,19:03:00,687089,7,1
1655714,19:05:00,19:05:00,687071,8,1
1655714,19:07:00,19:07:00,687056,9,1
1655714,19:09:00,19:09:00,687058,10,1
1655714,19:11:00,19:11:00,687079,11,1
1655714,19:13:00,19:13:00,687062,12,1
1655714,19:15:00,19:15:00,687069,13,1
1655714,19:17:00,19:17:00,687072,14,1
1655714,19:19:00,19:19:00,687075,15,1
1655714,19:21:00,19:21:00,687078,16,1
1655714,19:23:00,19:23:00,687064,17,1
1655714,19:25:00,19:25:00,687067,18,1
1655714,19:27:00,19:27:00,687087,19,1
1655715,18:42:00,18:42:00,687088,1,1
1655715,18:44:00,18:44:00,687084,2,1
1655715,18:46:00,18:46:00,687081,3,1
1655715,18:48:00,18:48:00,687060,4,1
1655715,18:50:00,18:50:00,687073,5,1
1655715,18:52:00,18:52:00,687085,6,1
1655715,18:54:00,18:54:00,687089,7,1
1655715,18:56:00,18:56:00,687071,8,1
1655715,18:58:00,18:58:00,687056,9,1
1655715,19:00:00,19:00:00,687058,10,1
1655715,19:02:00,19:02:00,687079,11,1
1655715,19:04:00,19:04:00,687062,12,1
1655715,19:06:00,19:06:00,687069,13,1
1655715,19:08:00,19:08:00,687072,14,1
1655715,19:10:00,19:10:00,687075,15,1
1655715,19:12:00,19:12:00,687078,16,1
1655715,19:14:00,19:14:00,687064,17,1
1655715,19:16:00,19:16:00,687067,18,1
1655715,19:18:00,19:18:00,687087,19,1
1655716,18:33:00,18:33:00,687088,1,1
1655716,18:35:00,18:35:00,687084,2,1
1655716,18:37:00,18:37:00,687081,3,1
1655716,18:39:00,18:39:00,687060,4,1
1655716,18:41:00,18:41:00,687073,5,1
1655716,18:43:00,18:43:00,687085,6,1
1655716,18:45:00,18:45:00,687089,7,1
1655716,18:47:00,18:47:00,687071,8,1
1655716,18:49:00,18:49:00,687056,9,1
1655716,18:51:00,18:51:00,687058,10,1
1655716,18:53:00,18:53:00,687079,11,1
1655716,18:55:00,18:55:00,687062,12,1
1655716,18:57:00,18:57:00,687069,13,1
1655716,18:59:00,18:59:00,687072,14,1
1655716,19:01:00,19:01:00,687075,15,1
1655716,19:03:00,19:03:00,687078,16,1
1655716,19:05:00,19:05:00,687064,17,1
1655716,19:07:00,19:07:00,687067,18,1
1655716,19:09:00,19:09:00,687087,19,1
1655717,18:24:00,18:24:00,687088,1,1
1655717,18:26:00,18:26:00,687084,2,1
1655717,18:28:00,18:28:00,687081,3,1
1655717,18:30:00,18:30:00,687060,4,1
1655717,18:32:00,18:32:00,687073,5,1
1655717,18:34:00,18:34:00,687085,6,1
1655717,18:36:00,18:36:00,687089,7,1
1655717,18:38:00,18:38:00,687071,8,1
1655717,18:40:00,18:40:00,687056,9,1
1655717,18:42:00,18:42:00,687058,10,1
1655717,18:44:00,18:44:00,687079,11,1
1655717,18:46:00,18:46:00,687062,12,1
1655717,18:48:00,18:48:00,687069,13,1
1655717,18:50:00,18:50:00,687072,14,1
1655717,18:52:00,18:52:00,687075,15,1
1655717,18:54:00,18:54:00,687078,16,1
1655717,18:56:00,18:56:00,687064,17,1
1655717,18:58:00,18:58:00,687067,18,1
1655717,19:00:00,19:00:00,687087,19,1
1655718,18:15:00,18:15:00,687088,1,1
1655718,18:17:00,18:17:00,687084,2,1
1655718,18:19:00,18:19:00,687081,3,1
1655718,18:21:00,18:21:00,687060,4,1
1655718,18:23:00,18:23:00,687073,5,1
1655718,18:25:00,18:25:00,687085,6,1
1655718,18:27:00,18:27:00,687089,7,1
1655718,18:29:00,18:29:00,687071,8,1
1655718,18:31:00,18:31:00,687056,9,1
1655718,18:33:00,18:33:00,687058,10,1
1655718,18:35:00,18:35:00,687079,11,1
1655718,18:37:00,18:37:00,687062,12,1
1655718,18:39:00,18:39:00,687069,13,1
1655718,18:41:00,18:41:00,687072,14,1
1655718,18:43:00,18:43:00,687075,15,1
1655718,18:45:00,18:45:00,687078,16,1
1655718,18:47:00,18:47:00,687064,17,1
1655718,18:49:00,18:49:00,687067,18,1
1655718,18:51:00,18:51:00,687087,19,1
1655719,18:06:00,18:06:00,687088,1,1
1655719,18:08:00,18:08:00,687084,2,1
1655719,18:10:00,18:10:00,687081,3,1
1655719,18:12:00,18:12:00,687060,4,1
1655719,18:14:00,18:14:00,687073,5,1
1655719,18:16:00,18:16:00,687085,6,1
1655719,18:18:00,18:18:00,687089,7,1
1655719,18:20:00,18:20:00,687071,8,1
1655719,18:22:00,18:22:00,687056,9,1
1655719,18:24:00,18:24:00,687058,10,1
1655719,18:26:00,18:26:00,687079,11,1
1655719,18:28:00,18:28:00,687062,12,1
1655719,18:30:00,18:30:00,687069,13,1
1655719,18:32:00,18:32:00,687072,14,1
1655719,18:34:00,18:34:00,687075,15,1
1655719,18:36:00,18:36:00,687078,16,1
1655719,18:38:00,18:38:00,687064,17,1
1655719,18:40:00,18:40:00,687067,18,1
1655719,18:42:00,18:42:00,687087,19,1
1655720,17:57:00,17:57:00,687088,1,1
1655720,17:59:00,17:59:00,687084,2,1
1655720,18:01:00,18:01:00,687081,3,1
1655720,18:03:00,18:03:00,687060,4,1
1655720,18:05:00,18:05:00,687073,5,1
1655720,18:07:00,18:07:00,687085,6,1
1655720,18:09:00,18:09:00,687089,7,1
1655720,18:11:00,18:11:00,687071,8,1
1655720,18:13:00,18:13:00,687056,9,1
1655720,18:15:00,18:15:00,687058,10,1
1655720,18:17:00,18:17:00,687079,11,1
1655720,18:19:00,18:19:00,687062,12,1
1655720,18:21:00,18:21:00,687069,13,1
1655720,18:23:00,18:23:00,687072,14,1
1655720,18:25:00,18:25:00,687075,15,1
1655720,18:27:00,18:27:00,687078,16,1
1655720,18:29:00,18:29:00,687064,17,1
1655720,18:31:00,18:31:00,687067,18,1
1655720,18:33:00,18:33:00,687087,19,1
1655721,17:48:00,17:48:00,687088,1,1
1655721,17:50:00,17:50:00,687084,2,1
1655721,17:52:00,17:52:00,687081,3,1
1655721,17:54:00,17:54:00,687060,4,1
1655721,17:56:00,17:56:00,687073,5,1
1655721,17:58:00,17:58:00,687085,6,1
1655721,18:00:00,18:00:00,687089,7,1
1655721,18:02:00,18:02:00,687071,8,1
1655721,18:04:00,18:04:00,687056,9,1
1655721,18:06:00,18:06:00,687058,10,1
1655721,18:08:00,18:08:00,687079,11,1
1655721,18:10:00,18:10:00,687062,12,1
1655721,18:12:00,18:12:00,687069,13,1
1655721,18:14:00,18:14:00,687072,14,1
1655721,18:16:00,18:16:00,687075,15,1
1655721,18:18:00,18:18:00,687078,16,1
1655721,18:20:00,18:20:00,687064,17,1
1655721,18:22:00,18:22:00,687067,18,1
1655721,18:24:00,18:24:00,687087,19,1
1655722,17:39:00,17:39:00,687088,1,1
1655722,17:41:00,17:41:00,687084,2,1
1655722,17:43:00,17:43:00,687081,3,1
1655722,17:45:00,17:45:00,687060,4,1
1655722,17:47:00,17:47:00,687073,5,1
1655722,17:49:00,17:49:00,687085,6,1
1655722,17:51:00,17:51:00,687089,7,1
1655722,17:53:00,17:53:00,687071,8,1
1655722,17:55:00,17:55:00,687056,9,1
1655722,17:57:00,17:57:00,687058,10,1
1655722,17:59:00,17:59:00,687079,11,1
1655722,18:01:00,18:01:00,687062,12,1
1655722,18:03:00,18:03:00,687069,13,1
1655722,18:05:00,18:05:00,687072,14,1
1655722,18:07:00,18:07:00,687075,15,1
1655722,18:09:00,18:09:00,687078,16,1
1655722,18:11:00,18:11:00,687064,17,1
1655722,18:13:00,18:13:00,687067,18,1
1655722,18:15:00,18:15:00,687087,19,1
1655723,17:30:00,17:30:00,687088,1,1
1655723,17:32:00,17:32:00,687084,2,1
1655723,17:34:00,17:34:00,687081,3,1
1655723,17:36:00,17:36:00,687060,4,1
1655723,17:38:00,17:38:00,687073,5,1
1655723,17:40:00,17:40:00,687085,6,1
1655723,17:42:00,17:42:00,687089,7,1
1655723,17:44:00,17:44:00,687071,8,1
1655723,17:46:00,17:46:00,687056,9,1
1655723,17:48:00,17:48:00,687058,10,1
1655723,17:50:00,17:50:00,687079,11,1
1655723,17:52:00,17:52:00,687062,12,1
1655723,17:54:00,17:54:00,687069,13,1
1655723,17:56:00,17:56:00,687072,14,1
1655723,17:58:00,17:58:00,687075,15,1
1655723,18:00:00,18:00:00,687078,16,1
1655723,18:02:00,18:02:00,687064,17,1
1655723,18:04:00,18:04:00,687067,18,1
1655723,18:06:00,18:06:00,687087,19,1
1655724,17:21:00,17:21:00,687088,1,1
1655724,17:23:00,17:23:00,687084,2,1
1655724,17:25:00,17:25:00,687081,3,1
1655724,17:27:00,17:27:00,687060,4,1
1655724,17:29:00,17:29:00,687073,5,1
1655724,17:31:00,17:31:00,687085,6,1
1655724,17:33:00,17:33:00,687089,7,1
1655724,17:35:00,17:35:00,687071,8,1
1655724,17:37:00,17:37:00,687056,9,1
1655724,17:39:00,17:39:00,687058,10,1
1655724,17:41:00,17:41:00,687079,11,1
1655724,17:43:00,17:43:00,687062,12,1
1655724,17:45:00,17:45:00,687069,13,1
1655724,17:47:00,17:47:00,687072,14,1
1655724,17:49:00,17:49:00,687075,15,1
1655724,17:51:00,17:51:00,687078,16,1
1655724,17:53:00,17:53:00,687064,17,1
1655724,17:55:00,17:55:00,687067,18,1
1655724,17:57:00,17:57:00,687087,19,1
1655725,17:12:00,17:12:00,687088,1,1
1655725,17:14:00,17:14:00,687084,2,1
1655725,17:16:00,17:16:00,687081,3,1
1655725,17:18:00,17:18:00,687060,4,1
1655725,17:20:00,17:20:00,687073,5,1
1655725,17:22:00,17:22:00,687085,6,1
1655725,17:24:00,17:24:00,687089,7,1
1655725,17:26:00,17:26:00,687071,8,1
1655725,17:28:00,17:28:00,687056,9,1
1655725,17:30:00,17:30:00,687058,10,1
1655725,17:32:00,17:32:00,687079,11,1
1655725,17:34:00,17:34:00,687062,12,1
1655725,17:36:00,17:36:00,687069,13,1
1655725,17:38:00,17:38:00,687072,14,1
1655725,17:40:00,17:40:00,687075,15,1
1655725,17:42:00,17:42:00,687078,16,1
1655725,17:44:00,17:44:00,687064,17,1
1655725,17:46:00,17:46:00,687067,18,1
1655725,17:48:00,17:48:00,687087,19,1
1655726,17:03:00,17:03:00,687088,1,1
1655726,17:05:00,17:05:00,687084,2,1
1655726,17:07:00,17:07:00,687081,3,1
1655726,17:09:00,17:09:00,687060,4,1
1655726,17:11:00,17:11:00,687073,5,1
1655726,17:13:00,17:13:00,687085,6,1
1655726,17:15:00,17:15:00,687089,7,1
1655726,17:17:00,17:17:00,687071,8,1
1655726,17:19:00,17:19:00,687056,9,1
1655726,17:21:00,17:21:00,687058,10,1
1655726,17:23:00,17:23:00,687079,11,1
1655726,17:25:00,17:25:00,687062,12,1
1655726,17:27:00,17:27:00,687069,13,1
1655726,17:29:00,17:29:00,687072,14,1
1655726,17:31:00,17:31:00,687075,15,1
1655726,17:33:00,17:33:00,687078,16,1
1655726,17:35:00,17:35:00,687064,17,1
1655726,17:37:00,17:37:00,687067,18,1
1655726,17:39:00,17:39:00,687087,19,1
1655727,16:54:00,16:54:00,687088,1,1
1655727,16:56:00,16:56:00,687084,2,1
1655727,16:58:00,16:58:00,687081,3,1
1655727,17:00:00,17:00:00,687060,4,1
1655727,17:02:00,17:02:00,687073,5,1
1655727,17:04:00,17:04:00,687085,6,1
1655727,17:06:00,17:06:00,687089,7,1
1655727,17:08:00,17:08:00,687071,8,1
1655727,17:10:00,17:10:00,687056,9,1
1655727,17:12:00,17:12:00,687058,10,1
1655727,17:14:00,17:14:00,687079,11,1
1655727,17:16:00,17:16:00,687062,12,1
1655727,17:18:00,17:18:00,687069,13,1
1655727,17:20:00,17:20:00,687072,14,1
1655727,17:22:00,17:22:00,687075,15,1
1655727,17:24:00,17:24:00,687078,16,1
1655727,17:26:00,17:26:00,687064,17,1
1655727,17:28:00,17:28:00,687067,18,1
1655727,17:30:00,17:30:00,687087,19,1
1655728,16:45:00,16:45:00,687088,1,1
1655728,16:47:00,16:47:00,687084,2,1
1655728,16:49:00,16:49:00,687081,3,1
1655728,16:51:00,16:51:00,687060,4,1
1655728,16:53:00,16:53:00,687073,5,1
1655728,16:55:00,16:55:00,687085,6,1
1655728,16:57:00,16:57:00,687089,7,1
1655728,16:59:00,16:59:00,687071,8,1
1655728,17:01:00,17:01:00,687056,9,1
1655728,17:03:00,17:03:00,687058,10,1
1655728,17:05:00,17:05:00,687079,11,1
1655728,17:07:00,17:07:00,687062,12,1
1655728,17:09:00,17:09:00,687069,13,1
1655728,17:11:00,17:11:00,687072,14,1
1655728,17:13:00,17:13:00,687075,15,1
1655728,17:15:00,17:15:00,687078,16,1
